c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
596108|MATĚJOV|59212|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|MATĚJOV (OKRES ŽĎÁR NAD SÁZAVOU)|
537462|MCELY|28936|53|2004-05-01||3|CZ0208|3208|OKRES NYMBURK|MCELY (OKRES NYMBURK)|
565644|MEČEŘÍŽ|29477|49|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|MEČEŘÍŽ (OKRES MLADÁ BOLESLAV)|
556637|MĚČÍN|34012|133|1990-01-01||3|CZ0322|3404|OKRES KLATOVY|MĚČÍN (OKRES KLATOVY)|
594423|MEDLICE|67140|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|MEDLICE (OKRES ZNOJMO)|
592366|MEDLOVICE|68741|336|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|MEDLOVICE (OKRES UHERSKÉ HRADIŠTĚ)|
529575|MEDONOSY|27721|43|1993-01-01|2004-04-30|3|CZ0216|3206|OKRES MĚLNÍK|MEDONOSY (OKRES MĚLNÍK)|
566454|MĚCHOLUPY|43931|203|1990-01-01||3|CZ0424|3507|OKRES LOUNY|MĚCHOLUPY (OKRES LOUNY)|
508144|MELČ|74784|384|1990-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|MELČ (OKRES OPAVA)|
535044|MĚLNICKÉ VTELNO|27738|43|1990-01-01|2004-04-30|3|CZ0216|3206|OKRES MĚLNÍK|MĚLNICKÉ VTELNO (OKRES MĚLNÍK)|
531529|MĚŇANY|26727|26|1990-01-01|2004-04-30|3|CZ0212|3202|OKRES BEROUN|MĚŇANY (OKRES BEROUN)|
545031|MENHARTICE|67531|332|2007-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|MENHARTICE (OKRES TŘEBÍČ)|
583383|MĚNÍN|66457|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|MĚNÍN (OKRES BRNO-VENKOV)|
558044|MERKLÍN|33452|142|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|MERKLÍN (OKRES PLZEŇ-JIH)|
552909|MĚROVICE NAD HANOU|75142|393|2007-01-01||3|CZ0714|3808|OKRES PŘEROV|MĚROVICE NAD HANOU (OKRES PŘEROV)|
596116|MĚŘÍN|59442|353|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|MĚŘÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
542067|MĚSTEČKO|27023|69|1990-01-01|2004-04-30|3|CZ021C|3212|OKRES RAKOVNÍK|MĚSTEČKO (OKRES RAKOVNÍK)|
597635|MĚSTO ALBRECHTICE|79395|359|2004-05-01||3|CZ0801|3801|OKRES BRUNTÁL|MĚSTO ALBRECHTICE (OKRES BRUNTÁL)|
559211|MĚSTO TOUŠKOV|33033|145|1990-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|MĚSTO TOUŠKOV (OKRES PLZEŇ-SEVER)|
587508|MĚŠÍN|58601|314|1990-07-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|MĚŠÍN (OKRES JIHLAVA)|
512184|METYLOVICE|73949|363|1990-07-01|2004-04-30|3|CZ0812|3802|OKRES FRÝDEK-MÍSTEK|METYLOVICE (OKRES FRÝDEK-MÍSTEK)|
553930|MEZHOLEZY (DŘÍVE OKRES HORŠOVSKÝ TÝN)|34601|118|2016-05-19||3|CZ0321|3401|OKRES DOMAŽLICE|MEZHOLEZY (DŘÍVE OKRES HORŠOVSKÝ TÝN) (OKRES DOMAŽLICE)|
574236|MEZILEČÍ|55205|243|1990-09-01||3|CZ0523|3605|OKRES NÁCHOD|MEZILEČÍ (OKRES NÁCHOD)|
548367|MEZILESÍ|39501|91|2016-05-19||3|CZ0633|3304|OKRES PELHŘIMOV|MEZILESÍ (OKRES PELHŘIMOV)|
551724|MEZINA|79201|358|2004-05-01||3|CZ0801|3801|OKRES BRUNTÁL|MEZINA (OKRES BRUNTÁL)|
591149|MEZIŘÍČKO|67526|332|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|MEZIŘÍČKO (OKRES TŘEBÍČ)|
529834|MEZNÁ|39301|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|MEZNÁ (OKRES PELHŘIMOV)|
530158|MEZNO|25786|23|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|MEZNO (OKRES BENEŠOV)|
571822|MÍČOV-SUŠICE|53803|234|1990-01-01|2006-12-31|3|CZ0531|3603|OKRES CHRUDIM|MÍČOV-SUŠICE (OKRES CHRUDIM)|
554430|MICHÁLKOVICE|71500|388|2004-05-01||1|CZ0806|3807|OKRES OSTRAVA-MĚSTO|MICHÁLKOVICE (OKRES OSTRAVA-MĚSTO)|
582069|MÍCHOV|67961|284|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|MÍCHOV (OKRES BLANSKO)|
568279|MIKOLAJICE|74784|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|MIKOLAJICE (OKRES OPAVA)|
586374|MIKULČICE|69619|309|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|MIKULČICE (OKRES HODONÍN)|
584649|MIKULOV|69201|298|2020-01-01||3|CZ0644|3704|OKRES BŘECLAV|MIKULOV (OKRES BŘECLAV)|
540382|MIKULOVICE|79084|399|1990-01-01|1995-12-31|3|CZ0715|3809|OKRES ŠUMPERK|MIKULOVICE (OKRES ŠUMPERK)|
594431|MIKULOVICE|67133|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|MIKULOVICE (OKRES ZNOJMO)|
549835|MILASÍN|59251|352|1990-11-24|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|MILASÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
537497|MILČICE|28911|54|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|MILČICE (OKRES NYMBURK)|
587770|MILEŠÍN|59451|353|1992-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|MILEŠÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
593320|MILEŠOVICE|68354|341|2020-01-01||3|CZ0646|3712|OKRES VYŠKOV|MILEŠOVICE (OKRES VYŠKOV)|
573175|MILETÍN|50771|238|2020-01-01||3|CZ0522|3604|OKRES JIČÍN|MILETÍN (OKRES JIČÍN)|
530166|MILIČÍN|25786|21|2016-05-19||3|CZ0201|3201|OKRES BENEŠOV|MILIČÍN (OKRES BENEŠOV)|
594440|MILÍČOVICE|66902|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|MILÍČOVICE (OKRES ZNOJMO)|
538906|MILÍKOV|35002|123|1990-11-24||3|CZ0411|3402|OKRES CHEB|MILÍKOV (OKRES CHEB)|
541532|MILÍŘE|34701|160|1990-11-24||3|CZ0327|3410|OKRES TACHOV|MILÍŘE (OKRES TACHOV)|
593338|MILONICE|68333|342|1990-07-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|MILONICE (OKRES VYŠKOV)|
582077|MILONICE-ZÁVIST|67922|283|1990-01-01|1991-12-31|3|CZ0621|3701|OKRES BLANSKO|MILONICE-ZÁVIST (OKRES BLANSKO)|
555436|MILOSTOVICE|74601|384|1996-04-01|2004-04-30|1|CZ0815|3806|OKRES OPAVA|MILOSTOVICE (OKRES OPAVA)|
515477|MILOTICE NAD BEČVOU|75367|394|1990-11-24||3|CZ0714|3808|OKRES PŘEROV|MILOTICE NAD BEČVOU (OKRES PŘEROV)|
584657|MILOVICE|69188|298|2020-01-01||3|CZ0644|3704|OKRES BŘECLAV|MILOVICE (OKRES BŘECLAV)|
537501|MILOVICE|28923|53|2004-05-01||3|CZ0208|3208|OKRES NYMBURK|MILOVICE (OKRES NYMBURK)|
565466|MILÝ|27054|69|1990-11-24|2004-04-30|3|CZ021C|3212|OKRES RAKOVNÍK|MILÝ (OKRES RAKOVNÍK)|
562149|MINICE|39804|97|1990-11-24||3|CZ0314|3305|OKRES PÍSEK|MINICE (OKRES PÍSEK)|
594458|MIROSLAV|67172|348|1990-01-01|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|MIROSLAV (OKRES ZNOJMO)|
587532|MIROŠOV|58805|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|MIROŠOV (OKRES JIHLAVA)|
596132|MIROŠOV|59255|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|MIROŠOV (OKRES ŽĎÁR NAD SÁZAVOU)|
569381|MÍROV|78901|400|1990-11-24||3|CZ0715|3809|OKRES ŠUMPERK|MÍROV (OKRES ŠUMPERK)|
530506|MIŘEJOVICE|41201|196|1993-01-01||3|CZ0423|3506|OKRES LITOMĚŘICE|MIŘEJOVICE (OKRES LITOMĚŘICE)|
571831|MIŘETICE|53955|233|1990-01-01|2005-12-31|3|CZ0531|3603|OKRES CHRUDIM|MIŘETICE (OKRES CHRUDIM)|
534200|MISKOVICE|28501|38|1990-01-01|2004-04-30|3|CZ0215|3205|OKRES KUTNÁ HORA|MISKOVICE (OKRES KUTNÁ HORA)|
592382|MISTŘICE|68712|336|1990-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|MISTŘICE (OKRES UHERSKÉ HRADIŠTĚ)|
536318|MLADÁ|28923|53|1990-01-01|1991-12-31|4|CZ0217|3207|OKRES MLADÁ BOLESLAV|MLADÁ (OKRES MLADÁ BOLESLAV)|
552704|MLADÁ VOŽICE|39143|110|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|MLADÁ VOŽICE (OKRES TÁBOR)|
553042|MLADECKO|74755|384|1990-09-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|MLADECKO (OKRES OPAVA)|
573205|MLADĚJOV|50745|238|1990-01-01||3|CZ0522|3604|OKRES JIČÍN|MLADĚJOV (OKRES JIČÍN)|
552348|MLADĚJOVICE|78501|381|1990-11-24||3|CZ0712|3805|OKRES OLOMOUC|MLADĚJOVICE (OKRES OLOMOUC)|
591165|MLADOŇOVICE|67532|332|2007-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|MLADOŇOVICE (OKRES TŘEBÍČ)|
544817|MLADOŠOVICE|37901|78|1990-01-01|2019-12-31|3|CZ0311|3301|OKRES ČESKÉ BUDĚJOVICE|MLADOŠOVICE (OKRES ČESKÉ BUDĚJOVICE)|
573213|MLÁZOVICE|50758|239|1990-01-01|2005-12-31|3|CZ0522|3604|OKRES JIČÍN|MLÁZOVICE (OKRES JIČÍN)|
570401|MLÉKOSRBY|50351|230|2006-01-01|2019-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|MLÉKOSRBY (OKRES HRADEC KRÁLOVÉ)|
552712|MLÝNY|39201|111|1990-01-01|2005-12-31|3|CZ0317|3308|OKRES TÁBOR|MLÝNY (OKRES TÁBOR)|
548391|MNICH|39492|91|2008-01-01||3|CZ0633|3304|OKRES PELHŘIMOV|MNICH (OKRES PELHŘIMOV)|
554677|MNICHOV|35301|125|1990-01-01|2019-12-31|3|CZ0411|3402|OKRES CHEB|MNICHOV (OKRES CHEB)|
538493|MNICHOVICE|25164|59|1990-01-01|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|MNICHOVICE (OKRES PRAHA-VÝCHOD)|
564231|MNÍŠEK|46331|192|1990-01-01||3|CZ0513|3505|OKRES LIBEREC|MNÍŠEK (OKRES LIBEREC)|
599174|MOČERADY|34561|118|2016-05-19||3|CZ0321|3401|OKRES DOMAŽLICE|MOČERADY (OKRES DOMAŽLICE)|
567710|MODLANY|41713|210|1990-01-01||3|CZ0426|3509|OKRES TEPLICE|MODLANY (OKRES TEPLICE)|
569127|MODLÍKOV|58222|223|2008-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|MODLÍKOV (OKRES HAVLÍČKŮV BROD)|
542148|MODRAVA|34192|135|1990-11-24|2019-12-31|3|CZ0322|3404|OKRES KLATOVY|MODRAVA (OKRES KLATOVY)|
599751|MODŘOVICE|26242|63|1992-01-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|MODŘOVICE (OKRES PŘÍBRAM)|
565822|MOHELNICE NAD JIZEROU|29413|50|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|MOHELNICE NAD JIZEROU (OKRES MLADÁ BOLESLAV)|
591173|MOHELNO|67575|333|2008-01-01|2016-05-18|3|CZ0634|3710|OKRES TŘEBÍČ|MOHELNO (OKRES TŘEBÍČ)|
556718|MOCHTÍN|33901|133|1990-01-01||3|CZ0322|3404|OKRES KLATOVY|MOCHTÍN (OKRES KLATOVY)|
540781|MOKRÁ VRATA|26203|65|1990-01-01|1990-06-30|3|CZ021B|3211|OKRES PŘÍBRAM|MOKRÁ VRATA (OKRES PŘÍBRAM)|
508373|MOKRÉ LAZCE|74762|384|1990-01-01|2004-04-30|3|CZ0815|3806|OKRES OPAVA|MOKRÉ LAZCE (OKRES OPAVA)|
540641|MOKROUŠE|32600|140|1990-09-01|2005-12-31|3|CZ0324|3406|OKRES PLZEŇ-JIH|MOKROUŠE (OKRES PLZEŇ-JIH)|
540781|MOKROVRATY|26203|65|2004-05-01|2016-05-18|3|CZ020B|3211|OKRES PŘÍBRAM|MOKROVRATY (OKRES PŘÍBRAM)|
567728|MOLDAVA|41781|210|1990-01-01||3|CZ0426|3509|OKRES TEPLICE|MOLDAVA (OKRES TEPLICE)|
573035|MORAŠICE|53501|250|1990-11-24|2016-05-18|3|CZ0532|3606|OKRES PARDUBICE|MORAŠICE (OKRES PARDUBICE)|
594474|MORAŠICE|67171|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|MORAŠICE (OKRES ZNOJMO)|
586391|MORAVANY|69650|310|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|MORAVANY (OKRES HODONÍN)|
596141|MORAVEC|59254|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|MORAVEC (OKRES ŽĎÁR NAD SÁZAVOU)|
596159|MORAVECKÉ PAVLOVICE|59262|352|2008-01-01|2019-12-31|3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|MORAVECKÉ PAVLOVICE (OKRES ŽĎÁR NAD SÁZAVOU)|
569097|MORAVICE|74784|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|MORAVICE (OKRES OPAVA)|
584665|MORAVSKÁ NOVÁ VES|69155|298|2008-01-01||3|CZ0644|3704|OKRES BŘECLAV|MORAVSKÁ NOVÁ VES (OKRES BŘECLAV)|
578444|MORAVSKÁ TŘEBOVÁ|57101|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|MORAVSKÁ TŘEBOVÁ (OKRES SVITAVY)|
591181|MORAVSKÉ BUDĚJOVICE|67602|332|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|MORAVSKÉ BUDĚJOVICE (OKRES TŘEBÍČ)|
593346|MORAVSKÉ MÁLKOVICE|68201|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|MORAVSKÉ MÁLKOVICE (OKRES VYŠKOV)|
597678|MORAVSKÝ BEROUN|79305|358|2004-05-01|2004-12-31|3|CZ0801|3801|OKRES BRUNTÁL|MORAVSKÝ BEROUN (OKRES BRUNTÁL)|
594482|MORAVSKÝ KRUMLOV|67201|346|2020-01-01||3|CZ0647|3713|OKRES ZNOJMO|MORAVSKÝ KRUMLOV (OKRES ZNOJMO)|
586404|MORAVSKÝ PÍSEK|69685|311|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|MORAVSKÝ PÍSEK (OKRES HODONÍN)|
584681|MORKŮVKY|69172|299|1990-01-01|2007-12-31|3|CZ0624|3704|OKRES BŘECLAV|MORKŮVKY (OKRES BŘECLAV)|
531545|MOŘINA|26717|26|2004-05-01||3|CZ0202|3202|OKRES BEROUN|MOŘINA (OKRES BEROUN)|
599689|MOŘKOV|74272|374|2004-05-01||3|CZ0804|3804|OKRES NOVÝ JIČÍN|MOŘKOV (OKRES NOVÝ JIČÍN)|
579556|MOSTEK|54475|269|1990-01-01|2019-12-31|3|CZ0525|3610|OKRES TRUTNOV|MOSTEK (OKRES TRUTNOV)|
598453|MOSTY U JABLUNKOVA|73998|364|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|MOSTY U JABLUNKOVA (OKRES FRÝDEK-MÍSTEK)|
593354|MOUCHNICE|68333|310|2007-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|MOUCHNICE (OKRES HODONÍN)|
557048|MOUŘÍNOV|68501|342|2008-01-01|2019-12-31|3|CZ0646|3712|OKRES VYŠKOV|MOUŘÍNOV (OKRES VYŠKOV)|
583448|MOUTNICE|66455|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|MOUTNICE (OKRES BRNO-VENKOV)|
587541|MRÁKOTÍN|58854|317|2008-01-01|2016-05-18|3|CZ0632|3707|OKRES JIHLAVA|MRÁKOTÍN (OKRES JIHLAVA)|
553981|MRÁKOV|34501|118|2006-01-01||3|CZ0321|3401|OKRES DOMAŽLICE|MRÁKOV (OKRES DOMAŽLICE)|
553905|MRLÍNEK|76861|322|2016-05-19||3|CZ0721|3708|OKRES KROMĚŘÍŽ|MRLÍNEK (OKRES KROMĚŘÍŽ)|
559245|MRTNÍK|33152|145|2020-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|MRTNÍK (OKRES PLZEŇ-SEVER)|
542105|MŠEC|27064|69|1990-01-01|2004-04-30|3|CZ021C|3212|OKRES RAKOVNÍK|MŠEC (OKRES RAKOVNÍK)|
565318|MŠENÉ-LÁZNĚ|41119|197|1990-01-01|2005-12-31|3|CZ0423|3506|OKRES LITOMĚŘICE|MŠENÉ-LÁZNĚ (OKRES LITOMĚŘICE)|
571865|MUKAŘOV|29501|50|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|MUKAŘOV (OKRES MLADÁ BOLESLAV)|
542121|MUTĚJOVICE|27007|69|2004-05-01||3|CZ020C|3212|OKRES RAKOVNÍK|MUTĚJOVICE (OKRES RAKOVNÍK)|
560278|MUTĚNICE|38601|105|1992-01-01||3|CZ0316|3307|OKRES STRAKONICE|MUTĚNICE (OKRES STRAKONICE)|
589748|MYSLEJOVICE|79805|325|1990-01-01||3|CZ0713|3709|OKRES PROSTĚJOV|MYSLEJOVICE (OKRES PROSTĚJOV)|
561819|MYSLETÍN|39601|92|1990-07-01|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|MYSLETÍN (OKRES PELHŘIMOV)|
587567|MYSLIBOŘ|58862|317|1990-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|MYSLIBOŘ (OKRES JIHLAVA)|
549614|MYSLÍN|39804|97|1992-01-01||3|CZ0314|3305|OKRES PÍSEK|MYSLÍN (OKRES PÍSEK)|
556734|MYSLÍV|34101|135|2016-05-19|2019-12-31|3|CZ0322|3404|OKRES KLATOVY|MYSLÍV (OKRES KLATOVY)|
570427|MYŠTĚVES|50315|228|2020-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|MYŠTĚVES (OKRES HRADEC KRÁLOVÉ)|
560014|MÝTO|33805|150|1990-01-01||3|CZ0326|3408|OKRES ROKYCANY|MÝTO (OKRES ROKYCANY)|
530212|NAČERADEC|25708|22|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|NAČERADEC (OKRES BENEŠOV)|
549631|NADĚJKOV|39852|110|1990-11-24||3|CZ0317|3308|OKRES TÁBOR|NADĚJKOV (OKRES TÁBOR)|
559253|NADRYBY|33011|145|1990-11-24||3|CZ0325|3407|OKRES PLZEŇ-SEVER|NADRYBY (OKRES PLZEŇ-SEVER)|
504441|NÁKLO|78332|380|1990-01-01|2019-12-31|3|CZ0712|3805|OKRES OLOMOUC|NÁKLO (OKRES OLOMOUC)|
550779|NALOUČANY|67571|333|2008-01-01|2016-05-18|3|CZ0634|3710|OKRES TŘEBÍČ|NALOUČANY (OKRES TŘEBÍČ)|
556751|NALŽOVSKÉ HORY|34101|135|2016-05-19|2019-12-31|3|CZ0322|3404|OKRES KLATOVY|NALŽOVSKÉ HORY (OKRES KLATOVY)|
591211|NÁMĚŠŤ NAD OSLAVOU|67571|333|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|NÁMĚŠŤ NAD OSLAVOU (OKRES TŘEBÍČ)|
591220|NÁRAMEČ|67503|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|NÁRAMEČ (OKRES TŘEBÍČ)|
571911|NASAVRKY|53825|233|1990-01-01||3|CZ0531|3603|OKRES CHRUDIM|NASAVRKY (OKRES CHRUDIM)|
586421|NÁSEDLOVICE|69636|310|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|NÁSEDLOVICE (OKRES HODONÍN)|
585521|NÁVOJNÁ|76332|306|1990-01-01|2019-12-31|3|CZ0724|3705|OKRES ZLÍN|NÁVOJNÁ (OKRES ZLÍN)|
550434|NEBAHOVY|38401|101|1990-01-01||3|CZ0315|3306|OKRES PRACHATICE|NEBAHOVY (OKRES PRACHATICE)|
583456|NEBOVIDY|66448|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|NEBOVIDY (OKRES BRNO-VENKOV)|
536644|NEBŘEHOVICE|38601|105|1990-11-24||3|CZ0316|3307|OKRES STRAKONICE|NEBŘEHOVICE (OKRES STRAKONICE)|
540811|NEČÍN|26213|65|2004-05-01|2016-05-18|3|CZ020B|3211|OKRES PŘÍBRAM|NEČÍN (OKRES PŘÍBRAM)|
559261|NEČTINY|33162|147|1990-01-01|2006-12-31|3|CZ0325|3407|OKRES PLZEŇ-SEVER|NEČTINY (OKRES PLZEŇ-SEVER)|
585530|NEDAŠOV|76332|306|1990-01-01|2019-12-31|3|CZ0724|3705|OKRES ZLÍN|NEDAŠOV (OKRES ZLÍN)|
570443|NEDĚLIŠTĚ|50312|228|1990-11-24||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|NEDĚLIŠTĚ (OKRES HRADEC KRÁLOVÉ)|
540820|NEDRAHOVICE|26401|66|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|NEDRAHOVICE (OKRES PŘÍBRAM)|
596175|NEDVĚDICE|59262|352|1990-01-01|2004-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|NEDVĚDICE (OKRES ŽĎÁR NAD SÁZAVOU)|
578223|NEHODIV|34101|134|1992-01-01|2016-05-18|3|CZ0322|3404|OKRES KLATOVY|NEHODIV (OKRES KLATOVY)|
570451|NECHANICE|50315|230|1990-01-01|2005-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|NECHANICE (OKRES HRADEC KRÁLOVÉ)|
586439|NECHVALÍN|69631|310|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|NECHVALÍN (OKRES HODONÍN)|
548197|NEJEPÍN|58301|224|1990-11-24|2007-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|NEJEPÍN (OKRES HAVLÍČKŮV BROD)|
558095|NEKVASOVY|33501|141|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|NEKVASOVY (OKRES PLZEŇ-JIH)|
583464|NELEPEČ-ŽERNŮVKA|66601|295|1995-04-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|NELEPEČ-ŽERNŮVKA (OKRES BRNO-VENKOV)|
593371|NĚMČANY|68401|343|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|NĚMČANY (OKRES VYŠKOV)|
582085|NĚMČICE|67951|284|1992-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|NĚMČICE (OKRES BLANSKO)|
571636|NĚMČICE|28002|34|1990-11-24|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|NĚMČICE (OKRES KOLÍN)|
572870|NĚMČICE|53352|248|1990-11-24||3|CZ0532|3606|OKRES PARDUBICE|NĚMČICE (OKRES PARDUBICE)|
580694|NĚMČICE|56118|264|2007-01-01|2019-12-31|3|CZ0533|3609|OKRES SVITAVY|NĚMČICE (OKRES SVITAVY)|
589756|NĚMČICE NAD HANOU|79827|327|1990-01-01|2006-12-31|3|CZ0713|3709|OKRES PROSTĚJOV|NĚMČICE NAD HANOU (OKRES PROSTĚJOV)|
584703|NĚMČIČKY|69107|299|1990-01-01|2007-12-31|3|CZ0624|3704|OKRES BŘECLAV|NĚMČIČKY (OKRES BŘECLAV)|
566837|NĚMČOVICE|33824|150|1990-11-24||3|CZ0326|3408|OKRES ROKYCANY|NĚMČOVICE (OKRES ROKYCANY)|
530255|NEMÍŽ|25801|22|2004-05-01|2008-12-31|3|CZ0201|3201|OKRES BENEŠOV|NEMÍŽ (OKRES BENEŠOV)|
593397|NEMOJANY|68303|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|NEMOJANY (OKRES VYŠKOV)|
593401|NEMOTICE|68333|341|2020-01-01||3|CZ0646|3712|OKRES VYŠKOV|NEMOTICE (OKRES VYŠKOV)|
571156|NEMYSLOVICE|29429|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|NEMYSLOVICE (OKRES MLADÁ BOLESLAV)|
533602|NENAČOVICE|26601|26|2004-05-01||3|CZ0202|3202|OKRES BEROUN|NENAČOVICE (OKRES BEROUN)|
553158|NEPLACHOVICE|74774|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|NEPLACHOVICE (OKRES OPAVA)|
570478|NEPOLISY|50363|230|2006-01-01|2019-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|NEPOLISY (OKRES HRADEC KRÁLOVÉ)|
558109|NEPOMUK|33501|141|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|NEPOMUK (OKRES PLZEŇ-JIH)|
566501|NEPOMYŠL|43971|203|2016-05-19||3|CZ0424|3507|OKRES LOUNY|NEPOMYŠL (OKRES LOUNY)|
536351|NEPŘEVÁZKA|29301|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|NEPŘEVÁZKA (OKRES MLADÁ BOLESLAV)|
535087|NERATOVICE|27711|45|2004-05-01||3|CZ0206|3206|OKRES MĚLNÍK|NERATOVICE (OKRES MĚLNÍK)|
593419|NESOVICE|68333|342|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|NESOVICE (OKRES VYŠKOV)|
530263|NESPEKY|25722|21|2004-05-01||3|CZ0201|3201|OKRES BENEŠOV|NESPEKY (OKRES BENEŠOV)|
542130|NESUCHYNĚ|27007|69|2004-05-01||3|CZ020C|3212|OKRES RAKOVNÍK|NESUCHYNĚ (OKRES RAKOVNÍK)|
534269|NESVAČILY|26727|26|2006-01-01||3|CZ0202|3202|OKRES BEROUN|NESVAČILY (OKRES BEROUN)|
596183|NETÍN|59444|353|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|NETÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
534919|NETŘEBICE|28802|53|2006-01-01||3|CZ0208|3208|OKRES NYMBURK|NETŘEBICE (OKRES NYMBURK)|
558117|NETUNICE|33204|140|1990-01-01|2005-12-31|3|CZ0324|3406|OKRES PLZEŇ-JIH|NETUNICE (OKRES PLZEŇ-JIH)|
